,W,L,T,PCT,NAME,TEAM,O_YDS,O_YDS/G,O_PASS,O_P YDS/G,O_RUSH,O_R YDS/G,O_PTS,O_PTS/G,Year,D_YDS,D_YDS/G,D_PASS,D_P YDS/G,D_RUSH,D_R YDS/G,D_PTS,PTS/G,SOLO,AST,TOTAL,SACK,YDSL,PD,INT,YDS,LONG,TD_INT,FF,REC,TD_FUM,SOLO_A,AST_A,TOTAL_A,SACK_A,YDSL_A,PD_A,INT_A,YDS_A,LONG_A,TD_INT_A,FF_A,REC_A,TD_FUM_A
327,11.0,5.0,0.0,0.688,Colts,Indianapolis,5799.0,362.4,4128.0,258.0,1671.0,104.4,357.0,22.3,2012,5988.0,374.3,3788.0,236.8,2200.0,137.5,387.0,24.2,717.0,272.0,989.0,32.0,189.0,65.0,12.0,155.0,51.0,4.0,6.0,3.0,0.0,761.0,251.0,1012.0,41.0,246.0,107.0,18.0,406.0,87.0,3.0,20.0,9.0,0.0
328,10.0,6.0,0.0,0.625,Redskins,Washington,6131.0,383.2,3422.0,213.9,2709.0,169.3,436.0,27.3,2012,6043.0,377.7,4511.0,281.9,1532.0,95.8,388.0,24.3,726.0,371.0,1097.0,32.0,209.0,88.0,21.0,257.0,49.0,3.0,12.0,9.0,3.0,738.0,467.0,1205.0,33.0,244.0,48.0,8.0,142.0,41.0,0.0,17.0,6.0,0.0
329,10.0,6.0,0.0,0.625,Ravens,Baltimore,5640.0,352.5,3739.0,233.7,1901.0,118.8,398.0,24.9,2012,5615.0,350.9,3650.0,228.1,1965.0,122.8,344.0,21.5,852.0,305.0,1157.0,37.0,250.0,86.0,13.0,196.0,63.0,2.0,14.0,12.0,0.0,840.0,273.0,1113.0,38.0,257.0,80.0,11.0,231.0,98.0,3.0,9.0,5.0,0.0
330,10.0,6.0,0.0,0.625,Vikings,Minnesota,5385.0,336.6,2751.0,171.9,2634.0,164.6,379.0,23.7,2012,5600.0,350.0,3908.0,244.3,1692.0,105.8,348.0,21.8,798.0,279.0,1077.0,44.0,284.0,73.0,10.0,224.0,56.0,3.0,19.0,12.0,0.0,750.0,308.0,1058.0,32.0,184.0,57.0,12.0,72.0,35.0,1.0,13.0,11.0,0.0
331,10.0,6.0,0.0,0.625,Bengals,Cincinnati,5323.0,332.7,3578.0,223.6,1745.0,109.1,391.0,24.4,2012,5115.0,319.7,3400.0,212.5,1715.0,107.2,320.0,20.0,730.0,391.0,1121.0,51.0,361.0,70.0,14.0,164.0,44.0,2.0,16.0,16.0,1.0,710.0,439.0,1149.0,46.0,229.0,77.0,16.0,187.0,37.0,4.0,14.0,10.0,0.0
332,10.0,6.0,0.0,0.625,Bears,Chicago,4969.0,310.6,2999.0,187.4,1970.0,123.1,375.0,23.4,2012,5050.0,315.6,3423.0,213.9,1627.0,101.7,277.0,17.3,733.0,226.0,959.0,41.0,289.0,91.0,24.0,488.0,74.0,8.0,29.0,20.0,1.0,812.0,220.0,1032.0,44.0,299.0,73.0,16.0,241.0,56.0,2.0,15.0,8.0,1.0
333,9.0,7.0,0.0,0.563,Giants,NY Giants,5687.0,355.4,3825.0,239.1,1862.0,116.4,429.0,26.8,2012,6134.0,383.4,4068.0,254.3,2066.0,129.1,344.0,21.5,854.0,308.0,1162.0,33.0,231.0,71.0,21.0,496.0,70.0,1.0,21.0,14.0,1.0,750.0,367.0,1117.0,20.0,142.0,84.0,15.0,288.0,73.0,2.0,8.0,6.0,1.0
334,8.0,8.0,0.0,0.5,Steelers,Pittsburgh,5324.0,332.8,3787.0,236.7,1537.0,96.1,336.0,21.0,2012,4413.0,275.8,2963.0,185.2,1450.0,90.6,314.0,19.6,717.0,283.0,1000.0,37.0,196.0,77.0,10.0,127.0,53.0,1.0,15.0,10.0,0.0,756.0,352.0,1108.0,37.0,225.0,79.0,14.0,168.0,43.0,2.0,20.0,16.0,2.0
335,8.0,8.0,0.0,0.5,Cowboys,Dallas,5994.0,374.6,4729.0,295.6,1265.0,79.1,376.0,23.5,2012,5687.0,355.4,3684.0,230.3,2003.0,125.2,400.0,25.0,716.0,347.0,1063.0,34.0,211.0,54.0,7.0,147.0,47.0,1.0,15.0,9.0,2.0,779.0,256.0,1035.0,36.0,263.0,61.0,19.0,340.0,74.0,3.0,12.0,10.0,0.0
336,7.0,8.0,1.0,0.469,Rams,LA Rams,5264.0,329.0,3550.0,221.9,1714.0,107.1,299.0,18.7,2012,5482.0,342.6,3602.0,225.1,1880.0,117.5,348.0,21.8,842.0,183.0,1025.0,52.0,325.0,57.0,17.0,382.0,42.0,4.0,14.0,4.0,1.0,787.0,171.0,958.0,35.0,233.0,70.0,14.0,182.0,45.0,2.0,16.0,8.0,1.0
337,7.0,9.0,0.0,0.43799999999999994,Dolphins,Miami,4984.0,311.5,3182.0,198.9,1802.0,112.6,288.0,18.0,2012,5708.0,356.8,3974.0,248.4,1734.0,108.4,317.0,19.8,812.0,228.0,1040.0,42.0,242.0,66.0,10.0,99.0,31.0,0.0,19.0,6.0,0.0,750.0,222.0,972.0,37.0,243.0,68.0,13.0,198.0,49.0,2.0,19.0,13.0,0.0
338,7.0,9.0,0.0,0.43799999999999994,Chargers,LA Chargers,4756.0,297.3,3295.0,205.9,1461.0,91.3,350.0,21.9,2012,5223.0,326.4,3681.0,230.1,1542.0,96.4,350.0,21.9,814.0,260.0,1074.0,38.0,244.0,70.0,14.0,336.0,80.0,5.0,20.0,14.0,2.0,819.0,276.0,1095.0,49.0,311.0,48.0,15.0,220.0,83.0,2.0,19.0,11.0,1.0
339,7.0,9.0,0.0,0.43799999999999994,Buccaneers,Tampa Bay,5820.0,363.8,3983.0,248.9,1837.0,114.8,389.0,24.3,2012,6078.0,379.9,4758.0,297.4,1320.0,82.5,394.0,24.6,803.0,198.0,1001.0,27.0,193.0,79.0,18.0,419.0,83.0,3.0,13.0,8.0,0.0,739.0,218.0,957.0,26.0,161.0,86.0,17.0,269.0,74.0,3.0,12.0,6.0,2.0
340,7.0,9.0,0.0,0.43799999999999994,Saints,New Orleans,6574.0,410.9,4997.0,312.3,1577.0,98.6,461.0,28.8,2012,7042.0,440.1,4681.0,292.6,2361.0,147.6,454.0,28.4,749.0,328.0,1077.0,30.0,194.0,90.0,15.0,369.0,99.0,4.0,12.0,11.0,0.0,732.0,324.0,1056.0,26.0,190.0,103.0,19.0,356.0,70.0,3.0,13.0,4.0,0.0
341,7.0,9.0,0.0,0.43799999999999994,Panthers,Carolina,5771.0,360.7,3683.0,230.2,2088.0,130.5,357.0,22.3,2012,5329.0,333.1,3568.0,223.0,1761.0,110.1,363.0,22.7,723.0,361.0,1084.0,39.0,284.0,65.0,11.0,181.0,74.0,3.0,18.0,12.0,1.0,723.0,268.0,991.0,36.0,244.0,63.0,12.0,200.0,44.0,3.0,17.0,10.0,0.0
342,6.0,10.0,0.0,0.375,Jets,NY Jets,4787.0,299.2,2891.0,180.7,1896.0,118.5,281.0,17.6,2012,5174.0,323.4,3036.0,189.8,2138.0,133.6,375.0,23.4,747.0,278.0,1025.0,30.0,170.0,57.0,11.0,117.0,40.0,2.0,15.0,12.0,1.0,730.0,363.0,1093.0,47.0,287.0,75.0,19.0,264.0,86.0,1.0,22.0,18.0,3.0
343,6.0,10.0,0.0,0.375,Titans,Tennessee,5010.0,313.1,3323.0,207.7,1687.0,105.4,330.0,20.6,2012,5999.0,374.9,3964.0,247.8,2035.0,127.2,471.0,29.4,817.0,331.0,1148.0,39.0,241.0,66.0,19.0,358.0,79.0,4.0,13.0,5.0,1.0,714.0,281.0,995.0,39.0,254.0,89.0,16.0,260.0,63.0,4.0,17.0,12.0,1.0
344,6.0,10.0,0.0,0.375,Bills,Buffalo,5486.0,342.9,3269.0,204.3,2217.0,138.6,344.0,21.5,2012,5806.0,362.9,3473.0,217.1,2333.0,145.8,435.0,27.2,804.0,288.0,1092.0,36.0,196.0,76.0,12.0,178.0,45.0,1.0,24.0,9.0,0.0,743.0,316.0,1059.0,30.0,161.0,69.0,17.0,256.0,57.0,2.0,19.0,17.0,0.0
345,5.0,11.0,0.0,0.313,Browns,Cleveland,5028.0,314.3,3435.0,214.7,1593.0,99.6,302.0,18.9,2012,5821.0,363.8,3923.0,245.2,1898.0,118.6,368.0,23.0,806.0,321.0,1127.0,38.0,233.0,76.0,17.0,230.0,50.0,2.0,16.0,12.0,0.0,716.0,358.0,1074.0,36.0,233.0,88.0,18.0,296.0,63.0,2.0,14.0,8.0,0.0
346,5.0,11.0,0.0,0.313,Cardinals,Arizona,4209.0,263.1,3005.0,187.8,1204.0,75.3,250.0,15.6,2012,5405.0,337.8,3213.0,200.8,2192.0,137.0,357.0,22.3,809.0,204.0,1013.0,38.0,228.0,73.0,22.0,306.0,102.0,2.0,14.0,11.0,1.0,761.0,239.0,1000.0,58.0,378.0,93.0,21.0,379.0,45.0,5.0,17.0,13.0,3.0
347,4.0,12.0,0.0,0.25,Eagles,Philadelphia,5665.0,354.1,3791.0,236.9,1874.0,117.1,280.0,17.5,2012,5491.0,343.2,3470.0,216.9,2021.0,126.3,444.0,27.8,805.0,190.0,995.0,30.0,198.0,75.0,8.0,31.0,14.0,0.0,17.0,5.0,0.0,837.0,192.0,1029.0,48.0,284.0,79.0,15.0,391.0,99.0,3.0,25.0,22.0,4.0
348,4.0,12.0,0.0,0.25,Lions,Detroit,6540.0,408.8,4927.0,307.9,1613.0,100.8,372.0,23.3,2012,5458.0,341.1,3569.0,223.1,1889.0,118.1,437.0,27.3,779.0,239.0,1018.0,34.0,237.0,63.0,11.0,135.0,29.0,0.0,13.0,6.0,0.0,804.0,252.0,1056.0,29.0,212.0,101.0,17.0,475.0,102.0,4.0,14.0,16.0,2.0
349,4.0,12.0,0.0,0.25,Raiders,Oakland,5504.0,344.0,4084.0,255.3,1420.0,88.8,290.0,18.1,2012,5672.0,354.5,3775.0,235.9,1897.0,118.6,443.0,27.7,776.0,262.0,1038.0,25.0,185.0,54.0,11.0,91.0,24.0,0.0,10.0,8.0,0.0,777.0,235.0,1012.0,27.0,208.0,88.0,16.0,296.0,79.0,2.0,12.0,10.0,0.0
350,2.0,14.0,0.0,0.125,Chiefs,Kansas City,5108.0,319.3,2713.0,169.6,2395.0,149.7,211.0,13.2,2012,5704.0,356.5,3533.0,220.8,2171.0,135.7,425.0,26.6,783.0,144.0,927.0,27.0,161.0,65.0,7.0,119.0,32.0,0.0,17.0,6.0,1.0,833.0,183.0,1016.0,40.0,224.0,73.0,20.0,368.0,78.0,4.0,16.0,17.0,1.0
351,2.0,14.0,0.0,0.125,Jaguars,Jacksonville,4788.0,299.3,3419.0,213.7,1369.0,85.6,255.0,15.9,2012,6088.0,380.5,3832.0,239.5,2256.0,141.0,444.0,27.8,882.0,202.0,1084.0,20.0,128.0,56.0,12.0,122.0,23.0,0.0,12.0,11.0,0.0,743.0,201.0,944.0,50.0,327.0,77.0,17.0,400.0,79.0,5.0,12.0,9.0,0.0
352,13.0,3.0,0.0,0.813,Seahawks,Seattle,5424.0,339.0,3236.0,202.3,2188.0,136.8,417.0,26.1,2013,4378.0,273.6,2752.0,172.0,1626.0,101.6,231.0,14.4,688.0,354.0,1042.0,44.0,298.0,85.0,28.0,385.0,58.0,3.0,20.0,11.0,1.0,743.0,455.0,1198.0,44.0,272.0,52.0,9.0,21.0,10.0,0.0,18.0,10.0,1.0
353,13.0,3.0,0.0,0.813,Broncos,Denver,7317.0,457.3,5444.0,340.3,1873.0,117.1,606.0,37.9,2013,5696.0,356.0,4070.0,254.4,1626.0,101.6,399.0,24.9,768.0,241.0,1009.0,41.0,290.0,92.0,17.0,141.0,75.0,1.0,18.0,9.0,1.0,887.0,227.0,1114.0,20.0,128.0,60.0,10.0,131.0,59.0,2.0,14.0,15.0,0.0
354,12.0,4.0,0.0,0.75,49ers,San Francisco,5180.0,323.8,2979.0,186.2,2201.0,137.6,406.0,25.4,2013,5071.0,316.9,3536.0,221.0,1535.0,95.9,272.0,17.0,815.0,189.0,1004.0,38.0,283.0,80.0,18.0,278.0,89.0,2.0,13.0,11.0,3.0,787.0,211.0,998.0,39.0,231.0,75.0,8.0,117.0,43.0,0.0,14.0,10.0,0.0
355,12.0,4.0,0.0,0.75,Patriots,New England,6152.0,384.5,4087.0,255.4,2065.0,129.1,444.0,27.8,2013,5969.0,373.1,3824.0,239.0,2145.0,134.1,338.0,21.1,705.0,426.0,1131.0,48.0,313.0,74.0,17.0,220.0,79.0,2.0,11.0,12.0,1.0,727.0,513.0,1240.0,40.0,256.0,51.0,11.0,56.0,31.0,1.0,16.0,9.0,2.0
356,12.0,4.0,0.0,0.75,Panthers,Carolina,5069.0,316.8,3043.0,190.2,2026.0,126.6,366.0,22.9,2013,4820.0,301.3,3429.0,214.3,1391.0,86.9,241.0,15.1,712.0,293.0,1005.0,60.0,424.0,64.0,20.0,234.0,45.0,4.0,11.0,10.0,0.0,741.0,287.0,1028.0,43.0,336.0,63.0,13.0,204.0,43.0,0.0,6.0,6.0,0.0
357,11.0,5.0,0.0,0.688,Colts,Indianapolis,5468.0,341.8,3725.0,232.8,1743.0,108.9,391.0,24.4,2013,5713.0,357.1,3711.0,231.9,2002.0,125.1,336.0,21.0,732.0,305.0,1037.0,42.0,248.0,72.0,15.0,186.0,46.0,1.0,23.0,12.0,0.0,733.0,296.0,1029.0,32.0,227.0,85.0,10.0,91.0,32.0,1.0,10.0,4.0,1.0
358,11.0,5.0,0.0,0.688,Bengals,Cincinnati,5891.0,368.2,4136.0,258.5,1755.0,109.7,430.0,26.9,2013,4888.0,305.5,3344.0,209.0,1544.0,96.5,305.0,19.1,728.0,333.0,1061.0,43.0,279.0,90.0,20.0,200.0,60.0,4.0,13.0,11.0,2.0,774.0,430.0,1204.0,29.0,182.0,87.0,20.0,369.0,94.0,2.0,15.0,10.0,1.0
359,11.0,5.0,0.0,0.688,Chiefs,Kansas City,5396.0,337.3,3340.0,208.8,2056.0,128.5,430.0,26.9,2013,5885.0,367.8,3962.0,247.6,1923.0,120.2,305.0,19.1,820.0,133.0,953.0,47.0,309.0,96.0,21.0,488.0,100.0,5.0,14.0,15.0,2.0,864.0,141.0,1005.0,41.0,221.0,66.0,8.0,21.0,17.0,0.0,14.0,10.0,0.0
360,11.0,5.0,0.0,0.688,Saints,New Orleans,6391.0,399.4,4918.0,307.4,1473.0,92.1,414.0,25.9,2013,4891.0,305.7,3105.0,194.1,1786.0,111.6,304.0,19.0,650.0,290.0,940.0,49.0,336.0,65.0,12.0,169.0,43.0,0.0,16.0,7.0,0.0,752.0,327.0,1079.0,37.0,244.0,83.0,12.0,117.0,85.0,1.0,8.0,6.0,1.0
361,10.0,6.0,0.0,0.625,Eagles,Philadelphia,6676.0,417.3,4110.0,256.9,2566.0,160.4,442.0,27.6,2013,6304.0,394.0,4636.0,289.8,1668.0,104.3,382.0,23.9,862.0,219.0,1081.0,37.0,271.0,92.0,19.0,294.0,76.0,1.0,15.0,12.0,1.0,831.0,184.0,1015.0,46.0,296.0,48.0,9.0,128.0,38.0,1.0,10.0,10.0,1.0
362,10.0,6.0,0.0,0.625,Cardinals,Arizona,5542.0,346.4,4002.0,250.1,1540.0,96.3,379.0,23.7,2013,5079.0,317.4,3728.0,233.0,1351.0,84.4,324.0,20.3,825.0,128.0,953.0,47.0,337.0,96.0,20.0,251.0,43.0,4.0,11.0,10.0,1.0,802.0,196.0,998.0,41.0,289.0,85.0,22.0,399.0,66.0,1.0,18.0,9.0,0.0
363,9.0,7.0,0.0,0.563,Chargers,LA Chargers,6293.0,393.3,4328.0,270.5,1965.0,122.8,396.0,24.8,2013,5864.0,366.5,4139.0,258.7,1725.0,107.8,348.0,21.8,818.0,206.0,1024.0,35.0,248.0,62.0,11.0,143.0,41.0,1.0,13.0,6.0,0.0,878.0,227.0,1105.0,30.0,150.0,58.0,11.0,146.0,52.0,2.0,8.0,10.0,1.0
364,8.0,7.0,1.0,0.531,Packers,Green Bay,6404.0,400.3,4268.0,266.8,2136.0,133.5,417.0,26.1,2013,5956.0,372.3,3956.0,247.3,2000.0,125.0,428.0,26.8,764.0,294.0,1058.0,44.0,238.0,66.0,11.0,36.0,11.0,0.0,19.0,11.0,3.0,821.0,282.0,1103.0,45.0,270.0,65.0,16.0,279.0,76.0,3.0,14.0,8.0,1.0
365,8.0,8.0,0.0,0.5,Steelers,Pittsburgh,5400.0,337.5,4017.0,251.1,1383.0,86.4,379.0,23.7,2013,5402.0,337.6,3553.0,222.1,1849.0,115.6,370.0,23.1,774.0,297.0,1071.0,34.0,198.0,71.0,10.0,203.0,40.0,3.0,19.0,10.0,0.0,745.0,354.0,1099.0,43.0,289.0,70.0,14.0,170.0,57.0,1.0,12.0,10.0,1.0
366,8.0,8.0,0.0,0.5,Ravens,Baltimore,4918.0,307.4,3590.0,224.4,1328.0,83.0,320.0,20.0,2013,5368.0,335.5,3681.0,230.1,1687.0,105.4,352.0,22.0,711.0,370.0,1081.0,40.0,257.0,95.0,16.0,160.0,37.0,1.0,14.0,7.0,0.0,761.0,356.0,1117.0,48.0,324.0,99.0,23.0,219.0,74.0,4.0,11.0,6.0,1.0
367,8.0,8.0,0.0,0.5,Bears,Chicago,6109.0,381.8,4281.0,267.6,1828.0,114.3,445.0,27.8,2013,6313.0,394.6,3730.0,233.1,2583.0,161.4,478.0,29.9,769.0,226.0,995.0,31.0,189.0,62.0,19.0,428.0,49.0,5.0,21.0,9.0,1.0,805.0,185.0,990.0,30.0,169.0,72.0,13.0,225.0,54.0,3.0,18.0,10.0,5.0
368,8.0,8.0,0.0,0.5,Cowboys,Dallas,5458.0,341.1,3954.0,247.1,1504.0,94.0,439.0,27.4,2013,6645.0,415.3,4589.0,286.8,2056.0,128.5,432.0,27.0,824.0,254.0,1078.0,34.0,246.0,64.0,15.0,257.0,74.0,2.0,13.0,13.0,3.0,736.0,196.0,932.0,35.0,272.0,60.0,12.0,140.0,91.0,0.0,13.0,8.0,1.0
369,8.0,8.0,0.0,0.5,Jets,NY Jets,5090.0,318.1,2932.0,183.3,2158.0,134.9,290.0,18.1,2013,5359.0,334.9,3947.0,246.7,1412.0,88.3,387.0,24.2,726.0,370.0,1096.0,41.0,242.0,61.0,13.0,167.0,38.0,1.0,11.0,2.0,0.0,706.0,404.0,1110.0,47.0,338.0,74.0,22.0,411.0,79.0,5.0,10.0,7.0,1.0
370,8.0,8.0,0.0,0.5,Dolphins,Miami,5007.0,312.9,3567.0,222.9,1440.0,90.0,317.0,19.8,2013,5750.0,359.4,3752.0,234.5,1998.0,124.9,335.0,20.9,854.0,245.0,1099.0,42.0,272.0,77.0,18.0,204.0,94.0,2.0,12.0,6.0,0.0,742.0,235.0,977.0,58.0,399.0,80.0,19.0,165.0,29.0,2.0,9.0,7.0,0.0
371,7.0,9.0,0.0,0.43799999999999994,Giants,NY Giants,4920.0,307.5,3588.0,224.3,1332.0,83.3,294.0,18.4,2013,5316.0,332.3,3573.0,223.3,1743.0,108.9,383.0,23.9,881.0,286.0,1167.0,34.0,214.0,79.0,17.0,270.0,91.0,2.0,17.0,12.0,0.0,780.0,286.0,1066.0,40.0,287.0,98.0,29.0,377.0,49.0,3.0,16.0,15.0,3.0
372,7.0,9.0,0.0,0.43799999999999994,Titans,Tennessee,5390.0,336.9,3496.0,218.5,1894.0,118.4,362.0,22.6,2013,5407.0,337.9,3612.0,225.8,1795.0,112.2,381.0,23.8,790.0,226.0,1016.0,36.0,227.0,83.0,13.0,113.0,34.0,1.0,16.0,12.0,2.0,788.0,253.0,1041.0,37.0,214.0,65.0,16.0,132.0,35.0,1.0,11.0,9.0,3.0
373,7.0,9.0,0.0,0.43799999999999994,Lions,Detroit,6274.0,392.1,4482.0,280.1,1792.0,112.0,395.0,24.7,2013,5546.0,346.6,3950.0,246.9,1596.0,99.8,376.0,23.5,710.0,242.0,952.0,33.0,249.0,84.0,15.0,211.0,66.0,1.0,14.0,7.0,1.0,749.0,321.0,1070.0,23.0,168.0,86.0,19.0,364.0,74.0,3.0,18.0,15.0,1.0
374,7.0,9.0,0.0,0.43799999999999994,Rams,LA Rams,4877.0,304.8,3125.0,195.3,1752.0,109.5,348.0,21.8,2013,5520.0,345.0,3874.0,242.1,1646.0,102.9,364.0,22.8,814.0,174.0,988.0,53.0,326.0,71.0,14.0,256.0,98.0,2.0,24.0,15.0,3.0,783.0,154.0,937.0,36.0,235.0,61.0,11.0,230.0,68.0,5.0,16.0,10.0,0.0
375,6.0,10.0,0.0,0.375,Bills,Buffalo,5410.0,338.1,3103.0,193.9,2307.0,144.2,339.0,21.2,2013,5334.0,333.4,3271.0,204.4,2063.0,128.9,388.0,24.3,826.0,377.0,1203.0,57.0,395.0,90.0,23.0,289.0,57.0,2.0,12.0,6.0,1.0,875.0,424.0,1299.0,48.0,270.0,59.0,15.0,298.0,100.0,2.0,22.0,12.0,1.0
376,5.0,10.0,1.0,0.344,Vikings,Minnesota,5508.0,344.3,3427.0,214.2,2081.0,130.1,391.0,24.4,2013,6362.0,397.6,4595.0,287.2,1767.0,110.4,480.0,30.0,813.0,342.0,1155.0,41.0,274.0,59.0,12.0,78.0,30.0,0.0,13.0,8.0,1.0,720.0,329.0,1049.0,44.0,218.0,91.0,19.0,370.0,49.0,3.0,17.0,13.0,1.0
377,4.0,12.0,0.0,0.25,Raiders,Oakland,5340.0,333.8,3340.0,208.8,2000.0,125.0,322.0,20.1,2013,5819.0,363.7,4092.0,255.8,1727.0,107.9,453.0,28.3,836.0,233.0,1069.0,38.0,260.0,40.0,9.0,83.0,43.0,1.0,21.0,13.0,2.0,751.0,302.0,1053.0,44.0,289.0,69.0,20.0,375.0,65.0,3.0,15.0,11.0,0.0
378,4.0,12.0,0.0,0.25,Browns,Cleveland,5430.0,339.4,4047.0,252.9,1383.0,86.4,308.0,19.3,2013,5319.0,332.4,3538.0,221.1,1781.0,111.3,406.0,25.4,739.0,375.0,1114.0,40.0,185.0,78.0,14.0,274.0,44.0,3.0,9.0,7.0,1.0,688.0,351.0,1039.0,49.0,325.0,84.0,20.0,206.0,43.0,2.0,13.0,9.0,1.0
379,4.0,12.0,0.0,0.25,Jaguars,Jacksonville,4701.0,293.8,3441.0,215.1,1260.0,78.8,247.0,15.4,2013,6070.0,379.4,3962.0,247.6,2108.0,131.8,449.0,28.1,836.0,216.0,1052.0,31.0,225.0,71.0,11.0,172.0,59.0,1.0,16.0,10.0,1.0,777.0,166.0,943.0,50.0,310.0,98.0,21.0,355.0,82.0,3.0,10.0,5.0,1.0
380,4.0,12.0,0.0,0.25,Falcons,Atlanta,5490.0,343.1,4243.0,265.2,1247.0,77.9,353.0,22.1,2013,6070.0,379.4,3897.0,243.6,2173.0,135.8,443.0,27.7,727.0,323.0,1050.0,32.0,231.0,57.0,10.0,176.0,71.0,2.0,13.0,11.0,1.0,733.0,320.0,1053.0,44.0,298.0,74.0,17.0,215.0,89.0,4.0,13.0,11.0,0.0
381,4.0,12.0,0.0,0.25,Buccaneers,Tampa Bay,4432.0,277.0,2820.0,176.3,1612.0,100.8,288.0,18.0,2013,5568.0,348.0,3806.0,237.9,1762.0,110.1,389.0,24.3,781.0,259.0,1040.0,35.0,255.0,69.0,21.0,338.0,85.0,3.0,17.0,10.0,0.0,733.0,253.0,986.0,47.0,361.0,66.0,12.0,135.0,38.0,0.0,8.0,9.0,2.0
382,3.0,13.0,0.0,0.188,Redskins,Washington,5915.0,369.7,3751.0,234.4,2164.0,135.3,334.0,20.9,2013,5665.0,354.1,3896.0,243.5,1769.0,110.6,478.0,29.9,754.0,352.0,1106.0,36.0,238.0,57.0,16.0,247.0,45.0,4.0,12.0,9.0,1.0,777.0,465.0,1242.0,43.0,306.0,92.0,19.0,214.0,75.0,2.0,19.0,15.0,0.0
383,2.0,14.0,0.0,0.125,Texans,Houston,5556.0,347.3,3813.0,238.3,1743.0,108.9,276.0,17.3,2013,5081.0,317.6,3123.0,195.2,1958.0,122.4,428.0,26.8,770.0,216.0,986.0,32.0,187.0,67.0,7.0,86.0,32.0,1.0,12.0,4.0,0.0,833.0,250.0,1083.0,42.0,370.0,93.0,22.0,357.0,98.0,5.0,19.0,9.0,2.0
384,12.0,4.0,0.0,0.75,Seahawks,Seattle,6012.0,375.8,3250.0,203.1,2762.0,172.6,394.0,24.6,2014,4274.0,267.1,2970.0,185.6,1304.0,81.5,254.0,15.9,669.0,267.0,936.0,37.0,234.0,66.0,13.0,319.0,53.0,2.0,20.0,10.0,0.0,748.0,403.0,1151.0,42.0,242.0,47.0,7.0,138.0,73.0,0.0,12.0,7.0,0.0
385,12.0,4.0,0.0,0.75,Patriots,New England,5848.0,365.5,4121.0,257.6,1727.0,107.9,468.0,29.3,2014,5506.0,344.1,3837.0,239.8,1669.0,104.3,313.0,19.6,731.0,325.0,1056.0,40.0,282.0,64.0,16.0,184.0,60.0,0.0,16.0,9.0,2.0,757.0,382.0,1139.0,26.0,170.0,53.0,9.0,89.0,39.0,1.0,8.0,4.0,1.0
386,12.0,4.0,0.0,0.75,Packers,Green Bay,6178.0,386.1,4261.0,266.3,1917.0,119.8,486.0,30.4,2014,5542.0,346.4,3623.0,226.4,1919.0,119.9,348.0,21.8,787.0,279.0,1066.0,41.0,261.0,84.0,18.0,396.0,82.0,3.0,14.0,9.0,1.0,764.0,268.0,1032.0,30.0,186.0,53.0,6.0,80.0,28.0,0.0,14.0,7.0,1.0
387,12.0,4.0,0.0,0.75,Broncos,Denver,6446.0,402.9,4661.0,291.3,1785.0,111.6,482.0,30.1,2014,4883.0,305.2,3607.0,225.4,1276.0,79.8,354.0,22.1,768.0,196.0,964.0,41.0,252.0,90.0,18.0,213.0,38.0,2.0,15.0,7.0,1.0,826.0,234.0,1060.0,17.0,118.0,78.0,15.0,228.0,52.0,1.0,12.0,5.0,1.0
388,12.0,4.0,0.0,0.75,Cowboys,Dallas,6138.0,383.6,3784.0,236.5,2354.0,147.1,467.0,29.2,2014,5681.0,355.1,4031.0,251.9,1650.0,103.1,352.0,22.0,756.0,245.0,1001.0,28.0,156.0,69.0,18.0,228.0,58.0,2.0,15.0,13.0,1.0,822.0,222.0,1044.0,30.0,224.0,48.0,11.0,142.0,48.0,1.0,13.0,14.0,1.0
389,11.0,5.0,0.0,0.688,Steelers,Pittsburgh,6577.0,411.1,4825.0,301.6,1752.0,109.5,436.0,27.3,2014,5654.0,353.4,4049.0,253.1,1605.0,100.3,368.0,23.0,704.0,302.0,1006.0,33.0,194.0,53.0,11.0,242.0,52.0,4.0,14.0,10.0,1.0,748.0,411.0,1159.0,33.0,172.0,62.0,10.0,29.0,13.0,0.0,9.0,11.0,0.0
390,11.0,5.0,0.0,0.688,Colts,Indianapolis,6506.0,406.6,4894.0,305.9,1612.0,100.8,458.0,28.6,2014,5483.0,342.7,3669.0,229.3,1814.0,113.4,369.0,23.1,718.0,274.0,992.0,41.0,263.0,78.0,12.0,143.0,47.0,1.0,24.0,14.0,1.0,775.0,350.0,1125.0,29.0,168.0,100.0,16.0,250.0,46.0,3.0,24.0,15.0,2.0
391,11.0,5.0,0.0,0.688,Cardinals,Arizona,5116.0,319.8,3808.0,238.0,1308.0,81.8,310.0,19.4,2014,5891.0,368.2,4152.0,259.5,1739.0,108.7,299.0,18.7,797.0,159.0,956.0,35.0,244.0,61.0,18.0,321.0,88.0,3.0,11.0,7.0,1.0,746.0,165.0,911.0,28.0,182.0,94.0,12.0,272.0,58.0,1.0,12.0,5.0,0.0
392,11.0,5.0,0.0,0.688,Lions,Detroit,5452.0,340.8,4030.0,251.9,1422.0,88.9,321.0,20.1,2014,4815.0,300.9,3706.0,231.6,1109.0,69.3,282.0,17.6,724.0,202.0,926.0,42.0,295.0,73.0,20.0,388.0,70.0,1.0,11.0,7.0,1.0,739.0,287.0,1026.0,45.0,254.0,80.0,12.0,99.0,45.0,0.0,15.0,8.0,0.0
